"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1363","tt0069293","Sat May 12 00:00:00 2012","","","Solaris","Feature Film","Andrey Tarkovskiy","9","8.1","167","1972","drama, mystery, sci_fi","49247","1972-03-20","http://www.imdb.com/title/tt0069293/"
"1364","tt0056937","Sat May 12 00:00:00 2012","","","Kleopatra","Feature Film","Joseph L. Mankiewicz","6","7.0","192","1963","biography, drama, history, romance","20044","1963-06-12","http://www.imdb.com/title/tt0056937/"
"1365","tt0171804","Sat May 12 00:00:00 2012","","","Boys Don't Cry","Feature Film","Kimberly Peirce","7","7.6","118","1999","biography, drama, romance","73610","1999-09-02","http://www.imdb.com/title/tt0171804/"
"1366","tt0842926","Sat May 12 00:00:00 2012","","","The Kids Are All Right","Feature Film","Lisa Cholodenko","10","7.1","106","2010","comedy, drama","105736","2010-01-25","http://www.imdb.com/title/tt0842926/"
"1367","tt0978762","Sat May 12 00:00:00 2012","","","Mary and Max","Feature Film","Adam Elliot","3","8.2","92","2009","animation, comedy, drama","107116","2009-01-15","http://www.imdb.com/title/tt0978762/"
"1368","tt0070379","Sat May 12 00:00:00 2012","","","Sudenpesä","Feature Film","Martin Scorsese","2","7.4","112","1973","crime, drama","63780","1973-10-02","http://www.imdb.com/title/tt0070379/"
"1369","tt0042332","Sat May 12 00:00:00 2012","","","Tuhkimo","Feature Film","Clyde Geronimi, Wilfred Jackson","4","7.3","74","1950","animation, family, fantasy, musical, romance","95317","1950-02-15","http://www.imdb.com/title/tt0042332/"
"1370","tt0266308","Sat May 12 00:00:00 2012","","","Battle Royale","Feature Film","Kinji Fukasaku","6","7.7","114","2000","action, drama, sci_fi, thriller","131439","2000-12-16","http://www.imdb.com/title/tt0266308/"
"1371","tt1080016","Sat May 12 00:00:00 2012","","","Ice Age 3: Dinosaurusten aika","Feature Film","Carlos Saldanha, Mike Thurmeier","3","7.0","94","2009","animation, action, adventure, comedy, family","150546","2009-07-01","http://www.imdb.com/title/tt1080016/"
"1372","tt0043014","Sat May 12 00:00:00 2012","","","Auringonlaskun katu","Feature Film","Billy Wilder","2","8.5","110","1950","drama, film_noir","127903","1950-08-10","http://www.imdb.com/title/tt0043014/"
"1373","tt0105417","Sat May 12 00:00:00 2012","","","Nunnia ja konnia","Feature Film","Emile Ardolino","3","6.2","100","1992","comedy, music, musical","59403","1992-05-29","http://www.imdb.com/title/tt0105417/"
"1374","tt0106918","Sat May 12 00:00:00 2012","","","Firma","Feature Film","Sydney Pollack","4","6.8","154","1993","drama, mystery, thriller","83555","1993-06-30","http://www.imdb.com/title/tt0106918/"
"1375","tt0890870","Sat May 12 00:00:00 2012","","","Saw IV","Feature Film","Darren Lynn Bousman","5","5.9","93","2007","horror, mystery","103996","2007-10-25","http://www.imdb.com/title/tt0890870/"
"1376","tt1233227","Sat May 12 00:00:00 2012","","","Saw VI","Feature Film","Kevin Greutert","2","6.0","90","2009","horror, mystery","70366","2009-10-22","http://www.imdb.com/title/tt1233227/"
"1377","tt0120744","Sat May 12 00:00:00 2012","","","Rautanaamio","Feature Film","Randall Wallace","2","6.4","132","1998","action, adventure","116287","1998-03-13","http://www.imdb.com/title/tt0120744/"
"1378","tt0795368","Sat May 12 00:00:00 2012","","","Arvoituksia arkussa","Feature Film","Frank Oz","5","7.4","90","2007","comedy","85529","2007-03-02","http://www.imdb.com/title/tt0795368/"
"1379","tt0120891","Sat May 12 00:00:00 2012","","","Wild Wild West","Feature Film","Barry Sonnenfeld","3","4.8","106","1999","action, western, comedy, sci_fi","123838","1999-06-30","http://www.imdb.com/title/tt0120891/"
"1380","tt1013753","Sat May 12 00:00:00 2012","","","Milk","Feature Film","Gus Van Sant","5","7.6","128","2008","biography, drama, history","128730","2008-10-28","http://www.imdb.com/title/tt1013753/"
"1381","tt0107977","Sat May 12 00:00:00 2012","","","Robin Hood - sankarit sukkahousuissa","Feature Film","Mel Brooks","2","6.7","104","1993","adventure, comedy, musical","85138","1993-07-28","http://www.imdb.com/title/tt0107977/"
"1382","tt0088011","Sat May 12 00:00:00 2012","","","Vihreän timantin metsästys","Feature Film","Robert Zemeckis","4","6.9","106","1984","action, adventure, comedy, romance","60171","1984-03-30","http://www.imdb.com/title/tt0088011/"
"1383","tt1013743","Sat May 12 00:00:00 2012","","","Knight and Day","Feature Film","James Mangold","9","6.3","109","2010","action, comedy, romance","140205","2010-06-16","http://www.imdb.com/title/tt1013743/"
"1384","tt0103855","Sat May 12 00:00:00 2012","","","Bodyguard","Feature Film","Mick Jackson","2","6.1","129","1992","action, drama, music, romance, thriller","83497","1992-11-25","http://www.imdb.com/title/tt0103855/"
"1385","tt0245712","Sat May 12 00:00:00 2012","","","Amores perros","Feature Film","Alejandro González Iñárritu","2","8.1","154","2000","drama, thriller","160272","2000-05-14","http://www.imdb.com/title/tt0245712/"
"1386","tt0389557","Sat May 12 00:00:00 2012","","","Black Book","Feature Film","Paul Verhoeven","9","7.8","145","2006","drama, thriller, war","57002","2006-09-01","http://www.imdb.com/title/tt0389557/"
"1387","tt0079944","Sat May 12 00:00:00 2012","","","Stalker","Feature Film","Andrey Tarkovskiy","2","8.2","163","1979","drama, sci_fi","61585","1979-05","http://www.imdb.com/title/tt0079944/"
"1388","tt0115736","Sat May 12 00:00:00 2012","","","Bound","Feature Film","The Wachowski Brothers, The Wachowski Brothers","3","7.4","108","1996","crime, drama, romance, thriller","39223","1996-08-31","http://www.imdb.com/title/tt0115736/"
"1389","tt0304415","Sat May 12 00:00:00 2012","","","Mona Lisa Smile","Feature Film","Mike Newell","3","6.4","117","2003","drama","58040","2003-12-19","http://www.imdb.com/title/tt0304415/"
"1390","tt0084602","Sat May 12 00:00:00 2012","","","Tiikerinsilmä - Rocky III","Feature Film","Sylvester Stallone","2","6.7","99","1982","drama, sport","106398","1982-05-28","http://www.imdb.com/title/tt0084602/"
"1391","tt0191397","Sat May 12 00:00:00 2012","","","Replacements - korvikkeet","Feature Film","Howard Deutch","2","6.5","118","2000","comedy, sport","45575","2000-08-07","http://www.imdb.com/title/tt0191397/"
"1392","tt0116908","Sat May 12 00:00:00 2012","","","The Long Kiss Goodnight","Feature Film","Renny Harlin","5","6.7","121","1996","action, crime, drama, mystery, thriller","57541","1996-10-11","http://www.imdb.com/title/tt0116908/"
"1393","tt0106856","Sat May 12 00:00:00 2012","","","Rankka päivä","Feature Film","Joel Schumacher","6","7.6","113","1993","drama, thriller","128790","1993-02-26","http://www.imdb.com/title/tt0106856/"
"1394","tt0183649","Sat May 12 00:00:00 2012","","","Phone Booth","Feature Film","Joel Schumacher","8","7.1","81","2002","thriller","194064","2002-09-10","http://www.imdb.com/title/tt0183649/"
"1395","tt0071807","Sat May 12 00:00:00 2012","","","007 ja kultainen ase","Feature Film","Guy Hamilton","3","6.8","125","1974","action, adventure, thriller","67971","1974-12-14","http://www.imdb.com/title/tt0071807/"
"1396","tt1440728","Sat May 12 00:00:00 2012","","","The American","Feature Film","Anton Corbijn","5","6.3","105","2010","crime, drama, thriller","76110","2010-09-01","http://www.imdb.com/title/tt1440728/"
"1397","tt0099700","Sat May 12 00:00:00 2012","","","Gremlins 2 - uusi pesue","Feature Film","Joe Dante","2","6.3","106","1990","comedy, horror","62106","1990-06-15","http://www.imdb.com/title/tt0099700/"
"1398","tt0108255","Sat May 12 00:00:00 2012","","","Super Mario Bros","Feature Film","Annabel Jankel, Rocky Morton","1","4.0","104","1993","adventure, comedy, family, fantasy, sci_fi","36272","1993-05-28","http://www.imdb.com/title/tt0108255/"
"1399","tt1655420","Sat May 12 00:00:00 2012","","","My Week with Marilyn","Feature Film","Simon Curtis","6","7.0","99","2011","biography, drama","68408","2011-10-09","http://www.imdb.com/title/tt1655420/"
"1400","tt0114069","Sat May 12 00:00:00 2012","","","Tuntematon uhka","Feature Film","Wolfgang Petersen","5","6.5","127","1995","action, drama, thriller","87535","1995-03-06","http://www.imdb.com/title/tt0114069/"
"1401","tt0138704","Sat May 12 00:00:00 2012","","","Pi","Feature Film","Darren Aronofsky","9","7.5","84","1998","drama, thriller","135938","1998-01","http://www.imdb.com/title/tt0138704/"
"1402","tt0099423","Sat May 12 00:00:00 2012","","","Die Hard 2 - vain kuolleen ruumiini yli","Feature Film","Renny Harlin","2","7.1","124","1990","action, thriller","252228","1990-07-02","http://www.imdb.com/title/tt0099423/"
"1403","tt1132626","Sat May 12 00:00:00 2012","","","Saw V","Feature Film","David Hackl","2","5.8","92","2008","horror, mystery","82186","2008-10-23","http://www.imdb.com/title/tt1132626/"
"1404","tt0420223","Sat May 12 00:00:00 2012","","","Aidosti outoa","Feature Film","Marc Forster","5","7.6","113","2006","comedy, drama, fantasy, romance","179507","2006-09-09","http://www.imdb.com/title/tt0420223/"
"1405","tt0072890","Sat May 12 00:00:00 2012","","","Hikinen iltapäivä","Feature Film","Sidney Lumet","5","8.1","125","1975","crime, drama, romance","169264","1975-09-21","http://www.imdb.com/title/tt0072890/"
"1406","tt0418689","Sat May 12 00:00:00 2012","","","Isiemme liput","Feature Film","Clint Eastwood","3","7.1","135","2006","drama, history, war","97139","2006-10-20","http://www.imdb.com/title/tt0418689/"
"1407","tt0327554","Sat May 12 00:00:00 2012","","","Catwoman","Feature Film","Pitof","1","3.3","104","2004","action","82442","2004-07-19","http://www.imdb.com/title/tt0327554/"
"1408","tt0130827","Sat May 12 00:00:00 2012","","","Juokse Lola!","Feature Film","Tom Tykwer","9","7.8","81","1998","crime, thriller","155101","1998-08-20","http://www.imdb.com/title/tt0130827/"
"1409","tt0094625","Sat May 12 00:00:00 2012","","","Akira","Feature Film","Katsuhiro Otomo","10","8.1","124","1988","animation, action, sci_fi","95453","1988-07-16","http://www.imdb.com/title/tt0094625/"
"1410","tt0089907","Sat May 12 00:00:00 2012","","","Elävien kuolleiden paluu","Feature Film","Dan O'Bannon","2","7.3","91","1985","comedy, horror","37170","1985-04-25","http://www.imdb.com/title/tt0089907/"
"1411","tt0397892","Sat May 12 00:00:00 2012","","","Bolt","Feature Film","Byron Howard, Chris Williams","4","6.9","96","2008","animation, adventure, comedy, family","135727","2008-11-17","http://www.imdb.com/title/tt0397892/"
"1412","tt0118571","Sat May 12 00:00:00 2012","","","Air Force One","Feature Film","Wolfgang Petersen","4","6.4","124","1997","action, adventure, drama, thriller","137577","1997-07-21","http://www.imdb.com/title/tt0118571/"
"1413","tt0142688","Sat May 12 00:00:00 2012","","","Yhdeksäs portti","Feature Film","Roman Polanski","9","6.7","133","1999","mystery, thriller","131269","1999-08-25","http://www.imdb.com/title/tt0142688/"
"1414","tt0079817","Sat May 12 00:00:00 2012","","","Rockyn uusintaottelu","Feature Film","Sylvester Stallone","2","7.1","119","1979","drama, sport","119827","1979-06-15","http://www.imdb.com/title/tt0079817/"
"1415","tt0103873","Sat May 12 00:00:00 2012","","","Aivokuollut","Feature Film","Peter Jackson","9","7.6","104","1992","comedy, horror, romance","73632","1992-07-30","http://www.imdb.com/title/tt0103873/"
"1416","tt0105665","Sat May 12 00:00:00 2012","","","Twin Peaks - tuli kulje kanssani","Feature Film","David Lynch","3","7.2","135","1992","horror, mystery, thriller","50995","1992-05","http://www.imdb.com/title/tt0105665/"
"1417","tt0159273","Sat May 12 00:00:00 2012","","","Vihollisen keskellä","Feature Film","John Moore","3","6.4","106","2001","action, war, drama, thriller","82504","2001-11-17","http://www.imdb.com/title/tt0159273/"
"1418","tt0239395","Sat May 12 00:00:00 2012","","","Kuin kissat ja koirat","Feature Film","Lawrence Guterman","2","5.2","87","2001","action, comedy, family, fantasy","43498","2001-06-23","http://www.imdb.com/title/tt0239395/"
"1419","tt0102138","Sat May 12 00:00:00 2012","","","JFK - avoin tapaus","Feature Film","Oliver Stone","8","8.0","189","1991","drama, history, thriller","107996","1991-12-20","http://www.imdb.com/title/tt0102138/"
"1420","tt0348836","Sat May 12 00:00:00 2012","","","Gothika","Feature Film","Mathieu Kassovitz","1","5.8","98","2003","horror, thriller","85260","2003-11-13","http://www.imdb.com/title/tt0348836/"
"1421","tt0907657","Sat May 12 00:00:00 2012","","","Once","Feature Film","John Carney","9","7.9","85","2006","drama, music, romance","84885","2006-07-15","http://www.imdb.com/title/tt0907657/"
"1422","tt0365830","Sat May 12 00:00:00 2012","","","Tenacious D: Maailman paras rokkibändi","Feature Film","Liam Lynch","6","6.8","93","2006","adventure, comedy, music, musical","80884","2006-10-26","http://www.imdb.com/title/tt0365830/"
"1423","tt0305224","Sat May 12 00:00:00 2012","","","Anger Management","Feature Film","Peter Segal","3","6.2","106","2003","comedy","162980","2003-03-05","http://www.imdb.com/title/tt0305224/"
"1424","tt0093748","Sat May 12 00:00:00 2012","","","Vauhdilla Chicagoon","Feature Film","John Hughes","6","7.6","93","1987","comedy","83356","1987-11-25","http://www.imdb.com/title/tt0093748/"
"1425","tt0074958","Sat May 12 00:00:00 2012","","","Kasvot kuvaruudussa","Feature Film","Sidney Lumet","8","8.1","121","1976","drama","94509","1976-11-14","http://www.imdb.com/title/tt0074958/"
"1426","tt0419887","Sat May 12 00:00:00 2012","","","Leijapoika","Feature Film","Marc Forster","4","7.6","128","2007","drama","65834","2007-10-05","http://www.imdb.com/title/tt0419887/"
"1427","tt0918927","Sat May 12 00:00:00 2012","","","Doubt: epäilys","Feature Film","John Patrick Shanley","7","7.5","104","2008","drama, mystery","94648","2008-10-30","http://www.imdb.com/title/tt0918927/"
"1428","tt0059578","Sat May 12 00:00:00 2012","","","Vain muutaman dollarin tähden","Feature Film","Sergio Leone","9","8.3","132","1965","western","140904","1965-12-18","http://www.imdb.com/title/tt0059578/"
"1429","tt0299977","Sat May 12 00:00:00 2012","","","Hero","Feature Film","Yimou Zhang","10","7.9","99","2002","action, adventure, history","143123","2002-10-24","http://www.imdb.com/title/tt0299977/"
"1430","tt1045772","Sat May 12 00:00:00 2012","","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","3","6.7","98","2009","biography, comedy, crime, drama, romance","73068","2009-01-18","http://www.imdb.com/title/tt1045772/"
"1431","tt0095159","Sat May 12 00:00:00 2012","","","Kala nimeltä Wanda","Feature Film","Charles Crichton","9","7.6","108","1988","comedy, crime","103539","1988-07-07","http://www.imdb.com/title/tt0095159/"
"1432","tt0340163","Sat May 12 00:00:00 2012","","","Panttivanki","Feature Film","Florent Siri","4","6.6","113","2005","crime, drama, mystery, thriller","90672","2005-03-09","http://www.imdb.com/title/tt0340163/"
"1433","tt0053285","Sat May 12 00:00:00 2012","","","Prinsessa Ruusunen","Feature Film","Clyde Geronimi","6","7.3","75","1959","animation, family, fantasy, musical, romance","90383","1959-01-29","http://www.imdb.com/title/tt0053285/"
"1434","tt0101862","Sat May 12 00:00:00 2012","","","Morsiamen isä","Feature Film","Charles Shyer","3","6.4","105","1991","comedy","52415","1991-12-20","http://www.imdb.com/title/tt0101862/"
"1435","tt0353969","Sat May 12 00:00:00 2012","","","Salinui chueok","Feature Film","Joon-ho Bong","10","8.1","130","2003","crime, drama, mystery, thriller","57549","2003-05-02","http://www.imdb.com/title/tt0353969/"
"1436","tt0079417","Sat May 12 00:00:00 2012","","","Kramer vastaan Kramer","Feature Film","Robert Benton","8","7.8","105","1979","drama","91044","1979-12-19","http://www.imdb.com/title/tt0079417/"
"1437","tt0032976","Sat May 12 00:00:00 2012","","","Rebekka","Feature Film","Alfred Hitchcock","3","8.2","130","1940","film_noir, mystery, thriller","80627","1940-03-27","http://www.imdb.com/title/tt0032976/"
"1438","tt0122690","Sat May 12 00:00:00 2012","","","Ronin","Feature Film","John Frankenheimer","4","7.3","122","1998","action, adventure, crime, thriller","139049","1998-09-12","http://www.imdb.com/title/tt0122690/"
"1439","tt0078721","Sat May 12 00:00:00 2012","","","10 - nainen kuin unelma","Feature Film","Blake Edwards","2","6.0","122","1979","comedy, romance","11651","1979-10-05","http://www.imdb.com/title/tt0078721/"
"1440","tt1176740","Sat May 12 00:00:00 2012","","","Kohti uutta","Feature Film","Sam Mendes","2","7.1","98","2009","comedy, drama, romance","44518","2009-06-05","http://www.imdb.com/title/tt1176740/"
"1441","tt0089155","Sat May 12 00:00:00 2012","","","Nimeni on Fletch","Feature Film","Michael Ritchie","3","6.9","98","1985","comedy, crime, mystery","35675","1985-05-31","http://www.imdb.com/title/tt0089155/"
