"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1547","tt0308379","Fri Mar  2 00:00:00 2012","","","Honogurai mizu no soko kara","Feature Film","Hideo Nakata","7","6.7","101","2002","drama, horror, mystery, thriller","23404","2002-01-19","http://www.imdb.com/title/tt0308379/"
"1548","tt0993789","Fri Mar  2 00:00:00 2012","","","Un conte de Noël","Feature Film","Arnaud Desplechin","5","7.1","150","2008","comedy, drama","5052","2008-05-16","http://www.imdb.com/title/tt0993789/"
"1549","tt0039677","Fri Mar  2 00:00:00 2012","","","Odd Man Out","Feature Film","Carol Reed","6","7.8","116","1947","crime, drama, film_noir, thriller","5817","1947-01-30","http://www.imdb.com/title/tt0039677/"
"1550","tt0120202","Fri Mar  2 00:00:00 2012","","","State and Main","Feature Film","David Mamet","5","6.8","105","2000","comedy, drama","17818","2000-08-26","http://www.imdb.com/title/tt0120202/"
"1551","tt0039192","Fri Mar  2 00:00:00 2012","","","Black Narcissus","Feature Film","Michael Powell, Emeric Pressburger","6","8.0","100","1947","drama","14888","1947-05-26","http://www.imdb.com/title/tt0039192/"
"1552","tt0388473","Fri Mar  2 00:00:00 2012","","","Tokyo Godfathers","Feature Film","Satoshi Kon, Shôgo Furuya","10","7.9","93","2003","adventure, animation, drama, comedy","17057","2003-08-30","http://www.imdb.com/title/tt0388473/"
"1553","tt0063823","Fri Mar  2 00:00:00 2012","","","Yellow Submarine","Feature Film","George Dunning","7","7.4","90","1968","animation, adventure, comedy, fantasy, musical","18150","1968-07-17","http://www.imdb.com/title/tt0063823/"
"1554","tt0056111","Fri Mar  2 00:00:00 2012","","","Ivanovo detstvo","Feature Film","Andrey Tarkovskiy","6","8.1","95","1962","drama, war","16578","1962-04-06","http://www.imdb.com/title/tt0056111/"
"1555","tt1286130","Fri Mar  2 00:00:00 2012","","","The Plan","Video","Edward James Olmos","5","7.0","112","2009","action, adventure, drama, sci_fi","13226","2009-10-27","http://www.imdb.com/title/tt1286130/"
"1556","tt0387914","Fri Mar  2 00:00:00 2012","","","Voces inocentes","Feature Film","Luis Mandoki","8","8.0","120","2004","drama, war","5907","2004-09-16","http://www.imdb.com/title/tt0387914/"
"1557","tt0291350","Fri Mar  2 00:00:00 2012","","","Sennen joyû","Feature Film","Satoshi Kon","6","7.9","87","2001","animation, drama, fantasy, romance","13314","2001-07-28","http://www.imdb.com/title/tt0291350/"
"1558","tt0906734","Fri Mar  2 00:00:00 2012","","","The Brøken","Feature Film","Sean Ellis","7","5.5","93","2008","drama, horror, thriller","8408","2008-01-18","http://www.imdb.com/title/tt0906734/"
"1559","tt0865297","Fri Mar  2 00:00:00 2012","","","The Black Balloon","Feature Film","Elissa Down","8","7.3","97","2008","drama, romance","7000","2008-02-09","http://www.imdb.com/title/tt0865297/"
"1560","tt0051378","Fri Mar  2 00:00:00 2012","","","Ascenseur pour l'échafaud","Feature Film","Louis Malle","7","8.0","91","1958","crime, drama, thriller","12697","1958-01-29","http://www.imdb.com/title/tt0051378/"
"1561","tt0072962","Fri Mar  2 00:00:00 2012","","","F for Fake","Documentary","Orson Welles","1","7.8","89","1973","documentary","9283","1973-09","http://www.imdb.com/title/tt0072962/"
"1562","tt0102587","Fri Mar  2 00:00:00 2012","","","Omohide poro poro","Feature Film","Isao Takahata","6","7.7","118","1991","animation, drama, romance","11063","1991-07-20","http://www.imdb.com/title/tt0102587/"
"1563","tt0118843","Fri Mar  2 00:00:00 2012","","","Crna macka, beli macor","Feature Film","Emir Kusturica","6","8.1","127","1998","comedy, crime, music, romance","38427","1998-06-01","http://www.imdb.com/title/tt0118843/"
"1564","tt0070040","Fri Mar  2 00:00:00 2012","","","El espíritu de la colmena","Feature Film","Víctor Erice","8","8.0","97","1973","drama, fantasy","11197","1973-10-08","http://www.imdb.com/title/tt0070040/"
"1565","tt0097728","Fri Mar  2 00:00:00 2012","","","Leningrad Cowboys Go America","Feature Film","Aki Kaurismäki","5","7.0","78","1989","comedy, music","4802","1989-03-24","http://www.imdb.com/title/tt0097728/"
"1566","tt0104114","Fri Mar  2 00:00:00 2012","","","The Distinguished Gentleman","Feature Film","Jonathan Lynn","4","5.8","112","1992","comedy, crime","11570","1992-12-04","http://www.imdb.com/title/tt0104114/"
"1567","tt0035015","Fri Mar  2 00:00:00 2012","","","The Magnificent Ambersons","Feature Film","Orson Welles","9","7.9","88","1942","drama, romance","16029","1942-07-10","http://www.imdb.com/title/tt0035015/"
"1568","tt0015864","Fri Mar  2 00:00:00 2012","","","The Gold Rush","Feature Film","Charles Chaplin","7","8.3","95","1925","adventure, comedy, drama","60995","1925-06-26","http://www.imdb.com/title/tt0015864/"
"1569","tt0058946","Fri Mar  2 00:00:00 2012","","","La battaglia di Algeri","Feature Film","Gillo Pontecorvo","6","8.2","121","1966","drama, history, war","33552","1966-09-03","http://www.imdb.com/title/tt0058946/"
"1570","tt0017925","Fri Mar  2 00:00:00 2012","","","The General","Feature Film","Clyde Bruckman, Buster Keaton","10","8.3","67","1926","action, adventure, comedy, romance, war","48113","1926-12-31","http://www.imdb.com/title/tt0017925/"
"1571","tt0286244","Fri Mar  2 00:00:00 2012","","","Les triplettes de Belleville","Feature Film","Sylvain Chomet","2","7.8","78","2003","animation, comedy, drama","40190","2003-05-18","http://www.imdb.com/title/tt0286244/"
"1572","tt0113824","Fri Mar  2 00:00:00 2012","","","Mimi wo sumaseba","Feature Film","Yoshifumi Kondô","6","8.0","111","1995","animation, drama, family, music, romance","26272","1995-07-15","http://www.imdb.com/title/tt0113824/"
"1573","tt0156887","Fri Mar  2 00:00:00 2012","","","Pafekuto buru","Feature Film","Satoshi Kon","9","7.8","81","1997","animation, horror, mystery, thriller","23873","1997-07","http://www.imdb.com/title/tt0156887/"
"1574","tt0256524","Fri Mar  2 00:00:00 2012","","","The Curse of the Jade Scorpion","Feature Film","Woody Allen","8","6.8","103","2001","comedy, crime, mystery","30235","2001-08-05","http://www.imdb.com/title/tt0256524/"
"1575","tt0227984","Fri Mar  2 00:00:00 2012","","","The 51st State","Feature Film","Ronny Yu","5","6.3","93","2001","action, comedy, crime, thriller","41792","2001-12-07","http://www.imdb.com/title/tt0227984/"
"1576","tt0052738","Fri Mar  2 00:00:00 2012","","","The Diary of Anne Frank","Feature Film","George Stevens","8","7.4","180","1959","biography, drama, family, history, war","9224","1959-03-18","http://www.imdb.com/title/tt0052738/"
"1577","tt0064603","Fri Mar  2 00:00:00 2012","","","The Love Bug","Feature Film","Robert Stevenson","7","6.4","108","1968","comedy, family, fantasy, sport","9748","1968-12-24","http://www.imdb.com/title/tt0064603/"
"1578","tt0038109","Fri Mar  2 00:00:00 2012","","","Spellbound","Feature Film","Alfred Hitchcock","4","7.7","111","1945","film_noir, mystery, romance, thriller","31056","1945-10-31","http://www.imdb.com/title/tt0038109/"
"1579","tt0252503","Fri Mar  2 00:00:00 2012","","","Heist","Feature Film","David Mamet","7","6.6","109","2001","action, crime, drama, thriller","27377","2001-09-10","http://www.imdb.com/title/tt0252503/"
"1580","tt0112722","Fri Mar  2 00:00:00 2012","","","Copycat","Feature Film","Jon Amiel","7","6.6","123","1995","crime, drama, mystery, thriller","40683","1995-10-27","http://www.imdb.com/title/tt0112722/"
"1581","tt0088263","Fri Mar  2 00:00:00 2012","","","Michael Jackson: Thriller","Video","John Landis","9","8.6","13","1983","horror, music","10615","1983-11","http://www.imdb.com/title/tt0088263/"
"1582","tt0365270","Fri Mar  2 00:00:00 2012","","","Wild Things 2","Video","Jack Perez","3","4.5","95","2004","crime, drama, mystery, thriller","5200","2004-02-23","http://www.imdb.com/title/tt0365270/"
"1583","tt0427969","Fri Mar  2 00:00:00 2012","","","Hollywoodland","Feature Film","Allen Coulter","7","6.5","126","2006","biography, crime, drama, history, mystery, romance, thriller","28235","2006-08-31","http://www.imdb.com/title/tt0427969/"
"1584","tt0367110","Fri Mar  2 00:00:00 2012","","","Swades: We, the People","Feature Film","Ashutosh Gowariker","7","8.3","210","2004","drama","50844","2004-12-17","http://www.imdb.com/title/tt0367110/"
"1585","tt0078875","Fri Mar  2 00:00:00 2012","","","Die Blechtrommel","Feature Film","Volker Schlöndorff","8","7.6","142","1979","drama, war","16883","1979-05-03","http://www.imdb.com/title/tt0078875/"
"1586","tt0046438","Fri Mar  2 00:00:00 2012","","","Tôkyô monogatari","Feature Film","Yasujirô Ozu","8","8.3","136","1953","drama","23194","1953-11-03","http://www.imdb.com/title/tt0046438/"
"1587","tt0825236","Fri Mar  2 00:00:00 2012","","","Sukkar banat","Feature Film","Nadine Labaki","8","7.2","95","2007","comedy, drama, romance","9191","2007-05-20","http://www.imdb.com/title/tt0825236/"
"1588","tt0051808","Fri Mar  2 00:00:00 2012","","","Kakushi-toride no san-akunin","Feature Film","Akira Kurosawa","4","8.1","139","1958","adventure, drama","22334","1958-12-28","http://www.imdb.com/title/tt0051808/"
"1589","tt0095715","Fri Mar  2 00:00:00 2012","","","Neco z Alenky","Feature Film","Jan Svankmajer","8","7.5","86","1988","animation, adventure, fantasy, horror","7876","1988-08-03","http://www.imdb.com/title/tt0095715/"
"1590","tt0428803","Fri Mar  2 00:00:00 2012","","","La marche de l'empereur","Documentary","Luc Jacquet","9","7.7","80","2005","documentary","41034","2005-01-21","http://www.imdb.com/title/tt0428803/"
"1591","tt0110008","Fri Mar  2 00:00:00 2012","","","Heisei tanuki gassen ponpoko","Feature Film","Isao Takahata","7","7.4","119","1994","animation, comedy, drama, fantasy","13105","1994-07-16","http://www.imdb.com/title/tt0110008/"
"1592","tt0188453","Fri Mar  2 00:00:00 2012","","","Birthday Girl","Feature Film","Jez Butterworth","6","6.1","93","2001","comedy, crime, thriller","20922","2001-09-06","http://www.imdb.com/title/tt0188453/"
"1593","tt0023969","Fri Mar  2 00:00:00 2012","","","Duck Soup","Feature Film","Leo McCarey","3","8.0","68","1933","comedy, musical, war","45283","1933-11-17","http://www.imdb.com/title/tt0023969/"
"1594","tt0079833","Fri Mar  2 00:00:00 2012","","","Rupan sansei: Kariosutoro no shiro","Feature Film","Hayao Miyazaki","8","7.8","100","1979","animation, adventure, family, fantasy","14962","1979-12-15","http://www.imdb.com/title/tt0079833/"
"1595","tt0114319","Fri Mar  2 00:00:00 2012","","","Sabrina","Feature Film","Sydney Pollack","5","6.2","127","1995","comedy, drama","28298","1995-12-15","http://www.imdb.com/title/tt0114319/"
"1596","tt0053779","Fri Mar  2 00:00:00 2012","","","La dolce vita","Feature Film","Federico Fellini","6","8.1","174","1960","comedy, drama","45154","1960-02-03","http://www.imdb.com/title/tt0053779/"
"1597","tt0092067","Fri Mar  2 00:00:00 2012","","","Tenkû no shiro Rapyuta","Feature Film","Hayao Miyazaki","9","8.1","124","1986","animation, adventure, family, fantasy, romance","87816","1986-08-02","http://www.imdb.com/title/tt0092067/"
"1598","tt0097778","Fri Mar  2 00:00:00 2012","","","Look Who's Talking","Feature Film","Amy Heckerling","5","5.8","93","1989","comedy, romance","60269","1989-10-13","http://www.imdb.com/title/tt0097778/"
"1599","tt0110426","Fri Mar  2 00:00:00 2012","","","Macross Plus","Mini-Series","","7","7.9","115","1994","animation, sci_fi","2827","1994-08-25","http://www.imdb.com/title/tt0110426/"
"1600","tt0077766","Fri Mar  2 00:00:00 2012","","","Jaws 2","Feature Film","Jeannot Szwarc","4","5.7","116","1978","horror, thriller","47650","1978-06-16","http://www.imdb.com/title/tt0077766/"
"1601","tt0163187","Fri Mar  2 00:00:00 2012","","","Runaway Bride","Feature Film","Garry Marshall","6","5.4","116","1999","comedy, romance","69653","1999-07-25","http://www.imdb.com/title/tt0163187/"
"1602","tt0103241","Fri Mar  2 00:00:00 2012","","","What About Bob?","Feature Film","Frank Oz","7","7.0","99","1991","comedy","47517","1991-05-17","http://www.imdb.com/title/tt0103241/"
"1603","tt0168629","Fri Mar  2 00:00:00 2012","","","Dancer in the Dark","Feature Film","Lars Von Trier","10","8.0","140","2000","crime, drama, musical","74772","2000-05-17","http://www.imdb.com/title/tt0168629/"
"1604","tt0432291","Fri Mar  2 00:00:00 2012","","","The Fog","Feature Film","Rupert Wainwright","3","3.6","100","2005","horror","28393","2005-10-14","http://www.imdb.com/title/tt0432291/"
"1605","tt1454505","Fri Mar  2 00:00:00 2012","","","Napapiirin sankarit","Feature Film","Dome Karukoski","7","7.0","92","2010","comedy, drama, romance","4059","2010-09-10","http://www.imdb.com/title/tt1454505/"
"1606","tt0243017","Fri Mar  2 00:00:00 2012","","","Waking Life","Feature Film","Richard Linklater","9","7.8","99","2001","animation, drama, fantasy","45811","2001-01-23","http://www.imdb.com/title/tt0243017/"
"1607","tt0455960","Fri Mar  2 00:00:00 2012","","","The Hitcher","Feature Film","Dave Meyers","4","5.6","84","2007","action, crime, thriller","33519","2007-01-19","http://www.imdb.com/title/tt0455960/"
"1608","tt0237572","Fri Mar  2 00:00:00 2012","","","The Pledge","Feature Film","Sean Penn","7","6.9","124","2001","crime, drama, mystery, thriller","40820","2001-01-09","http://www.imdb.com/title/tt0237572/"
"1609","tt0058604","Fri Mar  2 00:00:00 2012","","","Soy Cuba","Feature Film","Mijail Kalatozov","9","7.9","141","1964","drama, music, war","5548","1964-10-26","http://www.imdb.com/title/tt0058604/"
"1610","tt0231971","Fri Mar  2 00:00:00 2012","","","Levottomat","Feature Film","Aku Louhimies","4","5.6","111","2000","drama, romance","3188","2000-01-26","http://www.imdb.com/title/tt0231971/"
"1611","tt0049261","Fri Mar  2 00:00:00 2012","","","Giant","Feature Film","George Stevens","7","7.7","201","1956","drama, romance","24814","1956-10-10","http://www.imdb.com/title/tt0049261/"
"1612","tt0073115","Fri Mar  2 00:00:00 2012","","","Histoire d'O","Feature Film","Just Jaeckin","5","5.4","97","1975","drama","4157","1975-08-28","http://www.imdb.com/title/tt0073115/"
"1613","tt0119874","Fri Mar  2 00:00:00 2012","","","The Peacemaker","Feature Film","Mimi Leder","6","5.9","124","1997","action, thriller","44625","1997-09-23","http://www.imdb.com/title/tt0119874/"
"1614","tt0067023","Fri Mar  2 00:00:00 2012","","","Duel","TV Movie","Steven Spielberg","8","7.7","90","1971","action, thriller","43460","1971-11-10","http://www.imdb.com/title/tt0067023/"
"1615","tt0113161","Fri Mar  2 00:00:00 2012","","","Get Shorty","Feature Film","Barry Sonnenfeld","6","6.9","105","1995","comedy, crime, thriller","60509","1995-10-20","http://www.imdb.com/title/tt0113161/"
"1616","tt0060153","Fri Mar  2 00:00:00 2012","","","Batman: The Movie","Feature Film","Leslie H. Martinson","7","6.5","105","1966","adventure, comedy, family","21457","1966-07-30","http://www.imdb.com/title/tt0060153/"
"1617","tt0110478","Fri Mar  2 00:00:00 2012","","","Maverick","Feature Film","Richard Donner","7","7.0","127","1994","action, adventure, comedy, thriller, western","77903","1994-05-20","http://www.imdb.com/title/tt0110478/"
"1618","tt1583323","Fri Mar  2 00:00:00 2012","","","Miesten vuoro","Documentary","Joonas Berghäll, Mika Hotakainen","9","8.0","81","2010","documentary","2033","2010-01-26","http://www.imdb.com/title/tt1583323/"
"1619","tt0147612","Fri Mar  2 00:00:00 2012","","","Happiness","Feature Film","Todd Solondz","9","7.8","134","1998","comedy, drama","53002","1998-05-15","http://www.imdb.com/title/tt0147612/"
"1620","tt0356634","Fri Mar  2 00:00:00 2012","","","Garfield","Feature Film","Pete Hewitt","2","4.9","80","2004","comedy, family, fantasy","53847","2004-06-06","http://www.imdb.com/title/tt0356634/"
"1621","tt0117218","Fri Mar  2 00:00:00 2012","","","The Nutty Professor","Feature Film","Tom Shadyac","5","5.6","95","1996","comedy, romance, sci_fi","80790","1996-06-27","http://www.imdb.com/title/tt0117218/"
"1622","tt0104389","Fri Mar  2 00:00:00 2012","","","The Hand That Rocks the Cradle","Feature Film","Curtis Hanson","7","6.5","110","1992","drama, thriller","27859","1992-01-10","http://www.imdb.com/title/tt0104389/"
"1623","tt0085750","Fri Mar  2 00:00:00 2012","","","Jaws 3-D","Feature Film","Joe Alves","2","3.5","99","1983","horror","26458","1983-07-22","http://www.imdb.com/title/tt0085750/"
"1624","tt0043686","Fri Mar  2 00:00:00 2012","","","Jeux interdits","Feature Film","René Clément","8","7.9","86","1952","drama, war","8131","1952-05-09","http://www.imdb.com/title/tt0043686/"
"1625","tt0110622","Fri Mar  2 00:00:00 2012","","","Naked Gun 33 1/3: The Final Insult","Feature Film","Peter Segal","5","6.4","83","1994","comedy, crime","71758","1994-03-18","http://www.imdb.com/title/tt0110622/"
"1626","tt0012349","Fri Mar  2 00:00:00 2012","","","The Kid","Feature Film","Charlie Chaplin","10","8.4","68","1921","comedy, drama, family","58717","1921-01-21","http://www.imdb.com/title/tt0012349/"
"1627","tt0036613","Fri Mar  2 00:00:00 2012","","","Arsenic and Old Lace","Feature Film","Frank Capra","8","8.1","118","1944","comedy, crime","52074","1944-09-01","http://www.imdb.com/title/tt0036613/"
"1628","tt0372824","Fri Mar  2 00:00:00 2012","","","Les choristes","Feature Film","Christophe Barratier","8","7.9","97","2004","drama, music","41329","2004-03-17","http://www.imdb.com/title/tt0372824/"
"1629","tt0427312","Fri Mar  2 00:00:00 2012","","","Grizzly Man","Documentary","Werner Herzog","8","7.8","103","2005","documentary, biography","38142","2005-01-24","http://www.imdb.com/title/tt0427312/"
"1630","tt0166896","Fri Mar  2 00:00:00 2012","","","The Straight Story","Feature Film","David Lynch","8","8.0","112","1999","biography, drama","60993","1999-05-21","http://www.imdb.com/title/tt0166896/"
