Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0087597,5,2012-05-12,The Last Starfighter,https://www.imdb.com/title/tt0087597/,movie,6.7,101,1984,"Action, Adventure, Sci-Fi",34077,1984-07-13,Nick Castle
tt0876563,7,2012-02-26,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",103548,2008-07-19,Hayao Miyazaki
tt0877057,10,2016-01-10,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",170489,2006-10-03,
tt0087800,6,2015-10-29,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,179744,1984-10-31,Wes Craven
tt0087843,7,2012-05-12,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",267707,1984-05-20,Sergio Leone
tt0087880,10,2018-07-22,Paradise,https://www.imdb.com/title/tt0087880/,short,7.1,15,1984,"Animation, Short, Comedy, Family, Fantasy",232,1984-12-31,Ishu Patel
tt0878804,4,2012-05-12,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",259210,2009-11-17,John Lee Hancock
tt0087884,2,2012-05-12,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,70919,1984-05-19,Wim Wenders
tt0087928,8,2012-02-26,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,100760,1984-03-23,Hugh Wilson
tt0088011,4,2012-05-12,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",73660,1984-03-24,Robert Zemeckis
tt0880502,3,2012-11-06,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,28480,2007-05-23,Fatih Akin
tt0088161,4,2017-01-07,Splash,https://www.imdb.com/title/tt0088161/,movie,6.2,111,1984,"Comedy, Fantasy, Romance",61837,1984-03-09,Ron Howard
tt0088172,7,2012-02-26,Starman,https://www.imdb.com/title/tt0088172/,movie,7.0,115,1984,"Romance, Sci-Fi",38143,1984-12-14,John Carpenter
tt0088247,7,2012-05-12,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",707871,1984-10-26,James Cameron
tt0088258,9,2012-05-12,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,8.0,82,1984,"Comedy, Music",117828,1984-03-02,Rob Reiner
tt0088263,9,2012-05-12,Michael Jackson: Thriller,https://www.imdb.com/title/tt0088263/,video,8.7,13,1983,"Short, Horror, Music",13758,1983-11-30,John Landis
tt0088323,4,2012-05-12,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",115786,1984-04-06,Wolfgang Petersen
tt0088336,9,2012-05-12,Uuno Turhapuro armeijan leivissä,https://www.imdb.com/title/tt0088336/,movie,6.7,102,1984,Comedy,1933,1984-08-31,Ere Kokkonen
tt0885415,6,2013-12-12,Niko - lentäjän poika,https://www.imdb.com/title/tt0885415/,movie,6.2,80,2008,"Animation, Adventure, Family, Fantasy",2808,2008-09-22,"Michael Hegner, Kari Juusonen"
tt0088763,10,2012-05-12,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",898752,1985-07-03,Robert Zemeckis
tt0887883,6,2012-05-12,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",280603,2008-08-27,"Ethan Coen, Joel Coen"
tt0887912,8,2012-05-12,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",382961,2008-09-04,Kathryn Bigelow
tt0088846,6,2012-11-06,Brazil,https://www.imdb.com/title/tt0088846/,movie,8.0,132,1985,"Drama, Sci-Fi",171580,1985-02-20,Terry Gilliam
tt0088847,2,2014-07-20,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",308922,1985-02-07,John Hughes
tt0088930,8,2015-11-05,Clue,https://www.imdb.com/title/tt0088930/,movie,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",67259,1985-12-13,Jonathan Lynn
tt0088944,10,2012-05-12,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",130081,1985-10-04,Mark L. Lester
tt0088993,4,2012-05-12,Day of the Dead,https://www.imdb.com/title/tt0088993/,movie,7.2,96,1985,"Horror, Thriller",56626,1985-06-30,George A. Romero
tt0890870,5,2012-05-12,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery",128190,2007-10-25,Darren Lynn Bousman
tt0890883,10,2012-05-28,Musta jää,https://www.imdb.com/title/tt0890883/,movie,6.7,110,2007,"Drama, Thriller",2496,2007-09-26,Petri Kotwica
tt0089114,3,2012-05-12,Explorers,https://www.imdb.com/title/tt0089114/,movie,6.6,109,1985,"Adventure, Comedy, Family, Romance, Sci-Fi",17338,1985-07-12,Joe Dante
tt0089155,3,2012-05-12,Fletch,https://www.imdb.com/title/tt0089155/,movie,6.9,98,1985,"Comedy, Crime, Mystery",42636,1985-05-31,Michael Ritchie
tt0892769,6,2012-05-12,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",586773,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0089530,5,2018-06-14,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",115497,1985-06-29,"George Ogilvie, George Miller"
tt0089767,3,2012-08-08,Pale Rider,https://www.imdb.com/title/tt0089767/,movie,7.3,115,1985,Western,46250,1985-05-13,Clint Eastwood
tt0089822,2,2012-05-12,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,movie,5.7,87,1985,Comedy,45749,1985-03-29,"James Signorelli, Jerry Paris"
tt0898367,10,2012-05-12,The Road,https://www.imdb.com/title/tt0898367/,movie,7.3,111,2009,"Adventure, Drama",202525,2009-09-03,John Hillcoat
tt0089881,7,2013-02-17,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",96593,1985-05-25,Akira Kurosawa
tt0089885,8,2015-11-04,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,105,1985,"Comedy, Horror, Sci-Fi",48152,1985-05-24,Stuart Gordon
tt0089907,2,2012-05-12,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.4,91,1985,"Comedy, Horror, Sci-Fi",47257,1985-04-25,Dan O'Bannon
tt0089927,4,2017-12-22,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",161724,1985-11-21,Sylvester Stallone
tt0090056,7,2012-02-26,Spies Like Us,https://www.imdb.com/title/tt0090056/,movie,6.4,102,1985,"Adventure, Comedy",39576,1985-12-06,John Landis
tt0901487,6,2014-03-24,Joheunnom nabbeunnom isanghannom,https://www.imdb.com/title/tt0901487/,movie,7.3,139,2008,"Action, Adventure, Western",30035,2008-05-24,Jee-woon Kim
tt0090245,5,2012-05-12,Uuno Epsanjassa,https://www.imdb.com/title/tt0090245/,movie,6.2,99,1985,Comedy,1368,1985-09-27,Ere Kokkonen
tt0090264,3,2012-05-12,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",78195,1985-05-22,John Glen
tt0903624,8,2012-12-31,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",706894,2012-11-28,Peter Jackson
tt0090555,4,2012-05-12,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.5,97,1986,"Adventure, Comedy",83769,1986-04-24,Peter Faiman
tt0090605,10,2012-02-26,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",583693,1986-07-14,James Cameron
tt0906734,7,2012-02-26,The Broken,https://www.imdb.com/title/tt0906734/,movie,5.5,93,2008,"Drama, Horror, Thriller",9755,2008-01-18,Sean Ellis
tt0907657,9,2012-05-12,Once,https://www.imdb.com/title/tt0907657/,movie,7.9,86,2007,"Drama, Music, Romance",103415,2007-01-20,John Carney
tt0090887,2,2012-05-12,Critters,https://www.imdb.com/title/tt0090887/,movie,6.0,86,1986,"Comedy, Horror, Sci-Fi",27479,1986-04-11,Stephen Herek
tt0910554,6,2014-11-07,Frequently Asked Questions About Time Travel,https://www.imdb.com/title/tt0910554/,movie,7.1,83,2009,"Comedy, Sci-Fi",29816,2009-02-16,Gareth Carrivick
tt0091064,6,2012-05-12,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",140623,1986-08-15,David Cronenberg
tt0910934,1,2012-05-12,Urban Justice,https://www.imdb.com/title/tt0910934/,video,5.4,96,2007,"Action, Crime, Thriller",4749,2007-10-22,Don E. FauntLeRoy
tt0910970,9,2012-05-12,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",875449,2008-06-21,Andrew Stanton
tt0091167,4,2012-06-30,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",60397,1986-01-16,Woody Allen
tt0091203,3,2012-05-12,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.2,116,1986,"Action, Adventure, Fantasy",110693,1986-01-31,Russell Mulcahy
tt0091225,1,2012-05-12,Howard the Duck,https://www.imdb.com/title/tt0091225/,movie,4.6,110,1986,"Action, Adventure, Comedy, Romance, Sci-Fi",38710,1986-08-01,Willard Huyck
tt0091251,9,2012-04-25,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.2,142,1985,"Drama, War",41061,1985-07-10,Elem Klimov
tt0091369,2,2012-05-12,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",110002,1986-06-27,Jim Henson
tt0091419,4,2012-05-12,Little Shop of Horrors,https://www.imdb.com/title/tt0091419/,movie,7.0,94,1986,"Comedy, Horror, Musical, Romance, Sci-Fi",57127,1986-12-19,Frank Oz
tt0914798,9,2012-05-12,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",163125,2008-08-28,Mark Herman
tt0914837,4,2013-03-05,44 Inch Chest,https://www.imdb.com/title/tt0914837/,movie,5.8,95,2009,"Crime, Drama",6239,2009-10-19,Malcolm Venville
tt0091544,1,2012-05-12,Monster in the Closet,https://www.imdb.com/title/tt0091544/,movie,4.9,90,1986,"Comedy, Horror, Sci-Fi",2119,1986-05-15,Bob Dahlin
tt0091605,7,2012-02-26,Der Name der Rose,https://www.imdb.com/title/tt0091605/,movie,7.8,130,1986,"Crime, Drama, Mystery, Thriller",92281,1986-09-24,Jean-Jacques Annaud
tt0091670,2,2018-03-02,Offret,https://www.imdb.com/title/tt0091670/,movie,8.1,149,1986,Drama,19231,1986-05-09,Andrei Tarkovsky
tt0091763,7,2012-05-17,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",342948,1986-12-19,Oliver Stone
tt0091777,1,2012-05-12,Police Academy 3: Back in Training,https://www.imdb.com/title/tt0091777/,movie,5.3,83,1986,Comedy,37954,1986-03-21,Jerry Paris
tt0091867,10,2017-05-30,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.4,117,1985,"Drama, Romance",34999,1985-12-13,James Ivory
tt0918927,7,2012-05-12,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",111381,2008-10-30,John Patrick Shanley
tt0092005,10,2012-05-12,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",325008,1986-10-27,Rob Reiner
tt0092007,1,2012-05-12,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Adventure, Comedy, Sci-Fi",70612,1986-11-21,Leonard Nimoy
tt0092067,10,2012-05-12,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.1,125,1986,"Animation, Adventure, Drama, Fantasy, Sci-Fi",122871,1986-08-02,Hayao Miyazaki
tt0092099,4,2012-05-12,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",254629,1986-05-12,Tony Scott
tt0092493,1,2012-05-12,'Crocodile' Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.6,108,1988,"Action, Adventure, Comedy",49134,1988-05-20,John Cornell
tt0092593,7,2012-08-26,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",27567,1987-08-31,Louis Malle
tt0926084,4,2012-05-12,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",407476,2010-11-11,David Yates
tt0092991,6,2012-05-12,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",132159,1987-03-13,Sam Raimi
tt0092997,4,2012-05-12,Extreme Prejudice,https://www.imdb.com/title/tt0092997/,movie,6.6,96,1987,"Action, Crime, Drama, Thriller, Western",5313,1987-04-24,Walter Hill
tt0093058,5,2012-05-12,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",589140,1987-06-17,Stanley Kubrick
tt0093105,5,2012-05-12,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",113688,1987-12-23,Barry Levinson
tt0093206,2,2014-09-10,Hong gao liang,https://www.imdb.com/title/tt0093206/,movie,7.5,91,1988,"Drama, History, Romance, War",6865,1988-02-29,Yimou Zhang
tt0093223,8,2012-03-11,House of Games,https://www.imdb.com/title/tt0093223/,movie,7.3,102,1987,"Crime, Thriller",18333,1987-09-04,David Mamet
tt0093260,6,2012-05-12,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",48435,1987-07-01,Joe Dante
tt0093300,1,2012-02-26,Jaws: The Revenge,https://www.imdb.com/title/tt0093300/,movie,2.9,89,1987,"Adventure, Horror, Thriller",36023,1987-07-17,Joseph Sargent
tt0093409,8,2013-10-09,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",215152,1987-03-06,Richard Donner
tt0093428,3,2012-05-12,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",78718,1987-06-27,John Glen
tt0936501,9,2012-05-12,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,93,2008,"Action, Crime, Thriller",529817,2008-02-27,Pierre Morel
tt0937347,1,2014-04-11,Already Dead,https://www.imdb.com/title/tt0937347/,movie,5.7,93,2007,"Action, Crime, Thriller",1925,2007-12-11,Joe Otting
tt0093748,6,2012-05-12,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,Comedy,106897,1987-11-25,John Hughes
tt0093756,1,2012-05-12,Police Academy 4: Citizens on Patrol,https://www.imdb.com/title/tt0093756/,movie,4.9,88,1987,"Comedy, Crime",36207,1987-04-03,Jim Drake
tt0093773,6,2012-05-12,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",337140,1987-06-12,John McTiernan
tt0093779,10,2012-03-14,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",347949,1987-09-18,Rob Reiner
tt0093818,1,2012-08-14,Radio Days,https://www.imdb.com/title/tt0093818/,movie,7.6,88,1987,Comedy,28126,1987-01-24,Woody Allen
tt0093870,8,2012-02-26,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",209625,1987-07-17,Paul Verhoeven
tt0093886,1,2012-05-12,Roxanne,https://www.imdb.com/title/tt0093886/,movie,6.6,107,1987,"Comedy, Romance",36637,1987-06-19,Fred Schepisi
tt0093896,6,2012-05-12,Rupan sansei: Fûma ichizoku no inbô,https://www.imdb.com/title/tt0093896/,movie,7.1,73,1987,"Animation, Action, Adventure, Comedy, Crime",557,1987-12-31,Masayuki Ozeki
tt0094012,9,2012-05-12,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",155209,1987-06-24,Mel Brooks
tt0094074,1,2012-05-12,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,movie,3.7,90,1987,"Action, Adventure, Family, Sci-Fi",38356,1987-07-23,Sidney J. Furie
tt0940770,2,2012-05-12,Sooloilua,https://www.imdb.com/title/tt0940770/,movie,5.7,96,2007,"Comedy, Drama",692,2007-12-28,Lauri Nurkse
tt0094226,6,2012-08-10,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",248893,1987-06-02,Brian De Palma
tt0094291,9,2012-05-12,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",132116,1987-12-11,Oliver Stone
tt0944835,8,2016-06-09,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",272592,2010-07-19,Phillip Noyce
tt0945513,6,2012-07-23,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Sci-Fi, Thriller",441150,2011-03-11,Duncan Jones
tt0094625,10,2012-05-12,Akira,https://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Action, Drama, Sci-Fi, Thriller",132977,1988-07-16,Katsuhiro Ôtomo
tt0094721,7,2012-05-12,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",224392,1988-03-29,Tim Burton
tt0094737,4,2012-05-12,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Family, Fantasy, Romance",173623,1988-06-03,Penny Marshall
tt0947798,10,2012-05-12,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",630942,2010-09-01,Darren Aronofsky
tt0948470,8,2012-08-11,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7.0,136,2012,"Action, Adventure, Sci-Fi",512108,2012-06-13,Marc Webb
tt0094862,5,2012-05-12,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",74031,1988-11-09,Tom Holland
tt0094898,2,2012-05-12,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.0,116,1988,"Comedy, Romance",141159,1988-06-26,John Landis
tt0095016,8,2012-05-12,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",698185,1988-07-12,John McTiernan
tt0095159,9,2012-05-12,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.6,108,1988,"Comedy, Crime",119966,1988-07-07,"Charles Crichton, John Cleese"
tt0095243,6,2012-05-12,Gorillas in the Mist: The Story of Dian Fossey,https://www.imdb.com/title/tt0095243/,movie,7.0,129,1988,"Biography, Drama",21629,1988-10-07,Michael Apted
tt0095250,6,2018-06-22,Le grand bleu,https://www.imdb.com/title/tt0095250/,movie,7.6,168,1988,"Adventure, Drama, Sport",43576,1988-05-11,Luc Besson
tt0095327,10,2012-02-26,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",186626,1988-04-16,Isao Takahata
tt0953318,9,2012-06-15,Ben X,https://www.imdb.com/title/tt0953318/,movie,7.4,93,2007,"Drama, Thriller",17580,2007-08-26,Nic Balthazar
tt0095467,2,2012-08-23,Krótki film o milosci,https://www.imdb.com/title/tt0095467/,movie,8.3,87,1988,"Drama, Romance",15769,1988-09-30,Krzysztof Kieslowski
tt0954947,2,2014-04-26,The Killer Inside Me,https://www.imdb.com/title/tt0954947/,movie,6.1,109,2010,"Crime, Drama, Thriller",31262,2010-01-24,Michael Winterbottom
tt0955308,4,2012-05-12,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.7,140,2010,"Action, Adventure, Drama, History, Romance",235123,2010-05-12,Ridley Scott
tt0095583,1,2016-08-11,Maniac Cop,https://www.imdb.com/title/tt0095583/,movie,6.0,85,1988,"Action, Crime, Horror, Mystery",11877,1988-03-31,William Lustig
tt0095652,3,2016-12-04,Monkey Shines,https://www.imdb.com/title/tt0095652/,movie,6.2,113,1988,"Drama, Horror, Sci-Fi, Thriller",9355,1988-07-29,George A. Romero
tt0095705,8,2012-02-26,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",132807,1988-12-02,David Zucker
tt0095715,9,2012-05-12,Neco z Alenky,https://www.imdb.com/title/tt0095715/,movie,7.5,86,1988,"Animation, Adventure, Fantasy, Horror, Thriller",9995,1988-08-03,Jan Svankmajer
tt0095765,8,2012-03-04,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,193261,1988-09-29,Giuseppe Tornatore
tt0095882,1,2018-10-13,Police Academy 5: Assignment: Miami Beach,https://www.imdb.com/title/tt0095882/,movie,4.5,90,1988,"Comedy, Crime",29300,1988-03-18,Alan Myerson
tt0958860,6,2015-07-16,Payback: Straight Up,https://www.imdb.com/title/tt0958860/,video,7.6,90,2006,"Action, Crime, Drama, Thriller",4567,2006-10-21,Brian Helgeland
tt0959337,9,2012-02-26,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",173468,2008-12-15,Sam Mendes
tt0095953,7,2012-03-19,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,431841,1988-12-12,Barry Levinson
tt0960731,6,2012-05-12,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.1,99,2008,"Comedy, Family, Fantasy, Romance",80490,2008-12-24,Adam Shankman
tt0096087,4,2015-03-25,Shakedown,https://www.imdb.com/title/tt0096087/,movie,5.9,97,1988,"Action, Crime, Drama, Mystery, Thriller",2401,1988-05-06,James Glickenhaus
tt0096283,3,2012-05-12,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",228476,1988-04-16,Hayao Miyazaki
tt0963178,6,2018-08-02,The International,https://www.imdb.com/title/tt0963178/,movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",85623,2009-02-05,Tom Tykwer
tt0096320,1,2012-05-12,Twins,https://www.imdb.com/title/tt0096320/,movie,6.0,107,1988,"Comedy, Crime",100543,1988-12-08,Ivan Reitman
tt0963966,1,2015-09-02,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",140794,2010-07-06,Jon Turteltaub
tt0096438,8,2012-02-26,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",164292,1988-06-21,Robert Zemeckis
