Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0790636,6,2015-01-26,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",383388,2013-09-07,Jean-Marc Vallée
tt0079227,2,2012-07-04,Good Guys Wear Black,https://www.imdb.com/title/tt0079227/,movie,5.0,95,1978,Action,2307,1978-06-30,Ted Post
tt0079411,1,2012-05-12,Koeputkiaikuinen ja Simon enkelit,https://www.imdb.com/title/tt0079411/,movie,5.3,87,1979,Comedy,460,1979-10-12,Spede Pasanen
tt0079417,8,2012-05-12,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,112325,1979-12-17,Robert Benton
tt0079470,10,2012-02-26,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,316508,1979-08-17,Terry Jones
tt0079501,3,2018-06-10,Mad Max,https://www.imdb.com/title/tt0079501/,movie,7.0,88,1979,"Action, Adventure, Sci-Fi, Thriller",170294,1979-04-12,George Miller
tt0795176,10,2012-02-26,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,533,2006,Documentary,134849,2006-02-27,
tt0079522,9,2012-05-12,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",117646,1979-04-18,Woody Allen
tt0795368,5,2012-05-12,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,98345,2007-03-02,Frank Oz
tt0795493,7,2012-05-12,Cassandra's Dream,https://www.imdb.com/title/tt0795493/,movie,6.7,108,2007,"Crime, Drama, Romance, Thriller",47183,2007-06-18,Woody Allen
tt0079574,3,2012-07-26,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",78319,1979-06-26,Lewis Gilbert
tt0796236,6,2012-05-12,Den nya människan,https://www.imdb.com/title/tt0796236/,movie,6.8,104,2007,Drama,716,2007-01-26,Klaus Härö
tt0796366,10,2012-05-12,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",545500,2009-04-06,J.J. Abrams
tt0079817,2,2012-05-12,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",160992,1979-06-15,Sylvester Stallone
tt0079833,7,2012-05-12,Rupan sansei: Kariosutoro no shiro,https://www.imdb.com/title/tt0079833/,movie,7.8,100,1979,"Animation, Adventure, Family, Fantasy",19877,1979-12-15,Hayao Miyazaki
tt0079944,2,2012-05-12,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",90513,1979-05-31,Andrei Tarkovsky
tt0800320,2,2012-05-12,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",248886,2010-03-26,Louis Leterrier
tt0800369,8,2012-05-15,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",631232,2011-04-17,Kenneth Branagh
tt0802948,7,2012-05-12,An American Crime,https://www.imdb.com/title/tt0802948/,movie,7.4,98,2007,"Biography, Crime, Drama, Horror",28294,2007-01-19,Tommy O'Haver
tt0803061,2,2012-10-12,Red Dog,https://www.imdb.com/title/tt0803061/,movie,7.5,92,2011,"Biography, Comedy, Drama, Family, Romance",14727,2011-02-28,Kriv Stenders
tt0803096,3,2016-06-26,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.9,123,2016,"Action, Adventure, Fantasy",213757,2016-05-24,Duncan Jones
tt0080339,10,2012-05-12,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,182185,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080377,4,2012-05-12,Any Which Way You Can,https://www.imdb.com/title/tt0080377/,movie,6.1,116,1980,"Action, Comedy",15011,1980-12-17,Buddy Van Horn
tt0080453,3,2012-05-12,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.7,104,1980,"Adventure, Drama, Romance",56266,1980-06-20,Randal Kleiser
tt0080455,6,2012-05-12,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",160267,1980-06-20,John Landis
tt0080549,8,2012-02-26,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music, Musical",14525,1980-03-07,Michael Apted
tt0805564,8,2014-07-22,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",127111,2007-09-16,Craig Gillespie
tt0805576,3,2012-07-17,Mýrin,https://www.imdb.com/title/tt0805576/,movie,7.0,93,2006,"Crime, Drama, Thriller",4616,2006-10-20,Baltasar Kormákur
tt0080678,5,2012-05-12,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",191095,1980-10-02,David Lynch
tt0080684,10,2012-05-12,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",995837,1980-05-17,Irvin Kershner
tt0080745,3,2012-05-12,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",43390,1980-09-30,Mike Hodges
tt0080801,7,2012-05-12,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,Comedy,47533,1980-09-10,Jamie Uys
tt0808417,5,2014-10-12,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, War",78985,2007-05-23,"Marjane Satrapi, Vincent Paronnaud"
tt0810819,7,2016-08-28,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, History, Romance",134097,2015-09-05,Tom Hooper
tt0810913,1,2018-07-25,Jack and Jill,https://www.imdb.com/title/tt0810913/,movie,3.3,91,2011,Comedy,67956,2011-11-11,Dennis Dugan
tt0813547,7,2012-02-26,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.6,98,2007,"Crime, Drama, War",39943,2007-02-10,Stefan Ruzowitzky
tt0081398,6,2012-05-12,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",273911,1980-11-13,Martin Scorsese
tt0081505,10,2012-02-26,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",730416,1980-05-23,Stanley Kubrick
tt0081573,5,2012-05-12,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",86786,1980-12-04,"Richard Donner, Richard Lester"
tt0816442,7,2016-12-22,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",114502,2013-10-03,Brian Percival
tt0816692,10,2014-11-18,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1195955,2014-10-26,Christopher Nolan
tt0816711,4,2014-05-30,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",529822,2013-06-02,Marc Forster
tt0081672,6,2012-05-12,"Täältä tullaan, elämä!",https://www.imdb.com/title/tt0081672/,movie,6.8,118,1980,"Drama, Romance",529,1980-02-29,Tapio Suominen
tt0817177,2,2014-04-17,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",71653,2010-07-26,Rob Reiner
tt0081834,10,2018-01-04,Das Boot,https://www.imdb.com/title/tt0081834/,tvMiniSeries,8.9,293,1985,"Drama, Thriller, War",18307,1985-02-24,
tt0082010,3,2014-12-26,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.6,97,1981,"Comedy, Horror",77404,1981-08-21,John Landis
tt0082096,10,2012-02-26,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",198010,1981-09-17,Wolfgang Petersen
tt0082186,4,2012-05-12,Clash of the Titans,https://www.imdb.com/title/tt0082186/,movie,6.9,118,1981,"Action, Adventure, Family, Fantasy",36331,1981-06-12,Desmond Davis
tt0082198,2,2012-05-12,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Adventure, Fantasy",123896,1982-04-02,John Milius
tt0082340,6,2016-09-22,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Sci-Fi",106151,1981-05-23,John Carpenter
tt0082377,2,2012-05-12,The Final Conflict,https://www.imdb.com/title/tt0082377/,movie,5.6,108,1981,Horror,15901,1981-03-20,Graham Baker
tt0824747,8,2012-02-26,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",216498,2008-05-20,Clint Eastwood
tt0082497,1,2012-05-12,The Hand,https://www.imdb.com/title/tt0082497/,movie,5.4,104,1981,"Drama, Horror, Thriller",4852,1981-04-24,Oliver Stone
tt0825232,2,2012-05-12,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",206392,2007-12-16,Rob Reiner
tt0825236,7,2012-05-28,Sukkar banat,https://www.imdb.com/title/tt0825236/,movie,7.1,95,2007,"Comedy, Drama, Romance",10970,2007-05-20,Nadine Labaki
tt0082694,9,2012-05-12,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",149606,1981-12-24,George Miller
tt0829482,4,2015-11-02,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,465655,2007-08-17,Greg Mottola
tt0082971,10,2012-05-12,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",767620,1981-06-12,Steven Spielberg
tt0083111,3,2012-05-12,Southern Comfort,https://www.imdb.com/title/tt0083111/,movie,7.2,106,1981,"Action, Thriller",13580,1981-09-21,Walter Hill
tt0831387,4,2015-07-13,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",334640,2014-05-08,Gareth Edwards
tt0083530,1,2012-05-12,Airplane II: The Sequel,https://www.imdb.com/title/tt0083530/,movie,6.1,85,1982,"Comedy, Sci-Fi",42797,1982-12-10,Ken Finkleman
tt0083658,9,2012-05-12,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",593426,1982-06-25,Ridley Scott
tt0083866,8,2012-05-12,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",321274,1982-05-26,Steven Spielberg
tt0083907,10,2012-05-12,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,161749,1981-10-15,Sam Raimi
tt0083922,6,2012-05-12,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,49615,1982-12-17,Ingmar Bergman
tt0083944,7,2012-02-26,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Drama",193266,1982-10-22,Ted Kotcheff
tt0083987,9,2012-05-12,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",199594,1982-11-30,Richard Attenborough
tt0840361,9,2012-05-12,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",310732,2010-09-08,Ben Affleck
tt0084226,2,2012-05-12,Kuningas jolla ei ollut sydäntä,https://www.imdb.com/title/tt0084226/,movie,5.9,92,1982,"Family, Fantasy",116,1982-12-17,"Päivi Hartzell, Liisa Helminen"
tt0842926,10,2012-05-12,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",118290,2010-01-25,Lisa Cholodenko
tt0084352,9,2012-02-26,Monty Python Live at the Hollywood Bowl,https://www.imdb.com/title/tt0084352/,movie,7.9,77,1982,"Documentary, Comedy",12312,1982-06-25,"Ian MacNaughton, Terry Hughes"
tt0845046,3,2012-05-12,Son of Rambow,https://www.imdb.com/title/tt0845046/,movie,7.0,96,2007,"Action, Adventure, Comedy, Drama, Family",28951,2007-01-22,Garth Jennings
tt0084516,4,2012-05-12,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.4,114,1982,"Horror, Thriller",122220,1982-06-04,Tobe Hooper
tt0084602,2,2012-05-12,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",145323,1982-05-24,Sylvester Stallone
tt0084701,9,2012-05-12,The Snowman,https://www.imdb.com/title/tt0084701/,tvMovie,8.2,26,1982,"Animation, Adventure, Family, Fantasy",10390,1982-12-26,"Dianne Jackson, Jimmy T. Murakami"
tt0084787,10,2012-05-12,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",311652,1982-06-25,John Carpenter
tt0084805,4,2012-05-12,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",86013,1982-12-01,Sydney Pollack
tt0848228,10,2012-05-12,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1117708,2012-04-11,Joss Whedon
tt0084917,7,2012-02-26,The World According to Garp,https://www.imdb.com/title/tt0084917/,movie,7.2,136,1982,"Comedy, Drama",22680,1982-07-23,George Roy Hill
tt0851578,7,2012-02-26,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Adventure, Crime, Mystery, Sci-Fi, Thriller",56529,2006-09-02,Satoshi Kon
tt0085218,9,2012-05-12,Hadashi no Gen,https://www.imdb.com/title/tt0085218/,movie,8.1,83,1983,"Animation, Biography, Drama, History, War",6071,1983-07-21,Mori Masaki
tt0085271,5,2012-05-12,Brainstorm,https://www.imdb.com/title/tt0085271/,movie,6.5,106,1983,"Sci-Fi, Thriller",9621,1983-09-30,Douglas Trumbull
tt0853153,5,2013-12-15,Stuart: A Life Backwards,https://www.imdb.com/title/tt0853153/,tvMovie,7.9,92,2007,Drama,7180,2007-09-23,David Attwood
tt0085333,3,2012-05-12,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,Horror,58776,1983-12-09,John Carpenter
tt0085382,1,2012-05-12,Cujo,https://www.imdb.com/title/tt0085382/,movie,6.0,93,1983,"Horror, Thriller",32181,1983-08-10,Lewis Teague
tt0857376,1,2013-01-09,Gabriel,https://www.imdb.com/title/tt0857376/,movie,5.7,114,2007,"Action, Fantasy, Horror, Thriller",13062,2007-11-15,Shane Abbess
tt0085750,1,2012-05-12,Jaws 3-D,https://www.imdb.com/title/tt0085750/,movie,3.6,99,1983,"Adventure, Horror, Thriller",33015,1983-07-22,Joe Alves
tt0085794,5,2013-07-09,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",63452,1982-12-18,Martin Scorsese
tt0085959,6,2012-05-12,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",99069,1983-03-31,"Terry Jones, Terry Gilliam"
tt0086034,6,2012-05-12,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.6,131,1983,"Action, Adventure, Thriller",83028,1983-06-06,John Glen
tt0861689,8,2012-02-26,Blindness,https://www.imdb.com/title/tt0861689/,movie,6.6,121,2008,"Drama, Mystery, Sci-Fi, Thriller",64223,2008-05-14,Fernando Meirelles
tt0861739,7,2012-04-22,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",89682,2007-08-17,José Padilha
tt0086190,8,2012-02-26,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",818265,1983-05-25,Richard Marquand
tt0086250,7,2012-05-12,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",629057,1983-12-01,Brian De Palma
tt0086393,3,2012-05-12,Superman III,https://www.imdb.com/title/tt0086393/,movie,4.9,125,1983,"Action, Comedy, Sci-Fi",56864,1983-06-17,Richard Lester
tt0865297,8,2012-05-12,The Black Balloon,https://www.imdb.com/title/tt0865297/,movie,7.3,97,2008,"Drama, Romance",8074,2008-02-09,Elissa Down
tt0086541,2,2012-08-06,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.3,87,1983,"Horror, Sci-Fi, Thriller",70722,1983-02-04,David Cronenberg
tt0086567,4,2012-05-12,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Sci-Fi, Thriller",80186,1983-05-19,John Badham
tt0086837,1,2012-05-12,2010,https://www.imdb.com/title/tt0086837/,movie,6.8,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",45316,1984-12-07,Peter Hyams
tt0086879,10,2012-02-26,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",319630,1984-09-06,Milos Forman
tt0086960,8,2012-05-12,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime",142756,1984-12-01,Martin Brest
tt0870111,9,2012-05-12,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",95019,2008-10-15,Ron Howard
tt0087020,2,2012-05-12,Calamari Union,https://www.imdb.com/title/tt0087020/,movie,7.2,84,1985,Comedy,2615,1985-02-08,Aki Kaurismäki
tt0870984,7,2018-06-25,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108,2009,"Drama, Horror",101201,2009-05-18,Lars von Trier
tt0087332,8,2012-02-26,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",309341,1984-06-07,Ivan Reitman
tt0087363,6,2012-05-12,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.2,106,1984,"Comedy, Fantasy, Horror",166983,1984-06-08,Joe Dante
tt0087428,1,2012-05-12,The Hotel New Hampshire,https://www.imdb.com/title/tt0087428/,movie,6.0,109,1984,"Comedy, Drama",7129,1984-03-09,Tony Richardson
tt0087469,5,2012-05-12,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",382358,1984-05-08,Steven Spielberg
tt0875113,4,2012-05-12,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.3,100,2007,"Comedy, Drama",17089,2007-09-26,Jan Kounen
tt0087538,5,2012-05-12,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",151376,1984-06-22,John G. Avildsen
tt0087544,10,2012-05-12,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",120566,1984-03-11,Hayao Miyazaki
tt0087553,8,2012-05-12,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.9,141,1984,"Biography, Drama, History, War",46088,1984-11-02,Roland Joffé
tt0087597,5,2012-05-12,The Last Starfighter,https://www.imdb.com/title/tt0087597/,movie,6.7,101,1984,"Action, Adventure, Sci-Fi",33336,1984-07-13,Nick Castle
tt0876563,7,2012-02-26,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",101128,2008-07-19,Hayao Miyazaki
tt0877057,10,2016-01-10,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",162592,2006-10-03,
tt0087800,6,2015-10-29,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,174256,1984-10-31,Wes Craven
tt0087843,7,2012-05-12,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",261562,1984-05-20,Sergio Leone
tt0087880,10,2018-07-22,Paradise,https://www.imdb.com/title/tt0087880/,short,7.1,15,1984,"Animation, Short, Comedy, Family, Fantasy",227,1984-12-31,Ishu Patel
tt0878804,4,2012-05-12,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",254669,2009-11-17,John Lee Hancock
tt0087884,2,2012-05-12,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,67996,1984-05-19,Wim Wenders
tt0087928,8,2012-02-26,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,99219,1984-03-23,Hugh Wilson
tt0088011,4,2012-05-12,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",72336,1984-03-24,Robert Zemeckis
tt0880502,3,2012-11-06,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,28196,2007-05-23,Fatih Akin
tt0088161,4,2017-01-07,Splash,https://www.imdb.com/title/tt0088161/,movie,6.2,111,1984,"Comedy, Fantasy, Romance",60924,1984-03-09,Ron Howard
tt0088172,7,2012-02-26,Starman,https://www.imdb.com/title/tt0088172/,movie,7.0,115,1984,"Romance, Sci-Fi",37377,1984-12-14,John Carpenter
tt0088247,7,2012-05-12,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",694237,1984-10-26,James Cameron
tt0088258,9,2012-05-12,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,8.0,82,1984,"Comedy, Music",116155,1984-03-02,Rob Reiner
tt0088263,9,2012-05-12,Michael Jackson: Thriller,https://www.imdb.com/title/tt0088263/,video,8.7,13,1983,"Short, Horror, Music",13262,1983-11-30,John Landis
tt0088323,4,2012-05-12,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",113518,1984-04-06,Wolfgang Petersen
tt0088336,9,2012-05-12,Uuno Turhapuro armeijan leivissä,https://www.imdb.com/title/tt0088336/,movie,6.7,102,1984,Comedy,1904,1984-08-31,Ere Kokkonen
tt0885415,6,2013-12-12,Niko - lentäjän poika,https://www.imdb.com/title/tt0885415/,movie,6.2,80,2008,"Animation, Adventure, Family, Fantasy",2747,2008-09-22,"Michael Hegner, Kari Juusonen"
tt0088763,10,2012-05-12,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",874933,1985-07-03,Robert Zemeckis
tt0887883,6,2012-05-12,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",275084,2008-08-27,"Joel Coen, Ethan Coen"
tt0887912,8,2012-05-12,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, History, Thriller, War",376318,2008-09-04,Kathryn Bigelow
