Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6739808,8,2018-09-27,Wren Boys,https://www.imdb.com/title/tt6739808/,short,7.0,11,2017,"Short, Drama",67,2017-10-14,Harry Lighton
tt6742252,10,2018-09-25,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.7,85,2018,"Crime, Drama, Thriller",7933,2018-01-21,Gustav Möller
tt0067445,1,2018-06-19,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.5,130,1971,Drama,16003,1971-03-01,Luchino Visconti
tt0067741,4,2017-01-07,Shaft,https://www.imdb.com/title/tt0067741/,movie,6.6,100,1971,"Action, Crime, Thriller",13983,1971-06-25,Gordon Parks
tt6775428,5,2018-09-27,A Drowning Man,https://www.imdb.com/title/tt6775428/,short,6.2,15,2017,"Short, Drama",103,2017-05-17,Mahdi Fleifel
tt0067866,8,2015-11-11,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.5,125,1970,"Drama, Western",22175,1970-12-18,Alejandro Jodorowsky
tt0068154,1,2017-01-05,Continuavano a chiamarlo Trinità,https://www.imdb.com/title/tt0068154/,movie,7.3,117,1971,"Comedy, Western",12254,1971-10-21,Enzo Barboni
tt0068361,8,2016-10-14,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,32563,1972-09-15,Luis Buñuel
tt0068646,9,2012-02-26,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1388749,1972-03-14,Francis Ford Coppola
tt6900448,8,2018-09-24,Mirai no Mirai,https://www.imdb.com/title/tt6900448/,movie,7.2,98,2018,"Animation, Adventure, Drama, Family, Fantasy",1095,2018-05-16,Mamoru Hosoda
tt0069281,8,2013-03-13,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",41146,1972-12-10,Joseph L. Mankiewicz
tt0069293,8,2012-03-11,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1971,"Drama, Mystery, Sci-Fi",67200,1971-12-30,Andrei Tarkovsky
tt0069704,7,2012-03-04,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.5,110,1973,"Comedy, Drama",72865,1973-08-01,George Lucas
tt6998518,8,2018-09-27,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.7,121,2018,"Action, Fantasy, Horror, Thriller",28388,2018-01-19,Panos Cosmatos
tt0070040,8,2012-03-02,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,8.0,98,1973,"Drama, Fantasy",14555,1973-09-30,Víctor Erice
tt0070047,8,2012-02-26,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,323097,1973-12-26,William Friedkin
tt0070215,1,2015-09-30,Il mio nome è Nessuno,https://www.imdb.com/title/tt0070215/,movie,7.5,116,1973,"Comedy, Western",20412,1973-12-13,Tonino Valerii
tt0070233,7,2012-03-02,Ivan Vasilevich menyaet professiyu,https://www.imdb.com/title/tt0070233/,movie,8.4,93,1973,"Adventure, Comedy, Musical, Sci-Fi",12706,1973-06-30,Leonid Gaidai
tt0070328,5,2017-01-05,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",85469,1973-06-27,Guy Hamilton
tt0070334,7,2012-03-11,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.7,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",21760,1973-03-07,Robert Altman
tt0070463,6,2012-04-12,Nya hyss av Emil i Lönneberga,https://www.imdb.com/title/tt0070463/,movie,7.2,95,1972,"Comedy, Drama, Family",2027,1972-10-21,Olle Hellbom
tt0070510,6,2012-07-25,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",36450,1973-04-09,Peter Bogdanovich
tt0070511,8,2012-06-18,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",109880,1973-12-16,Franklin J. Schaffner
tt0070608,7,2012-02-26,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Romance",99947,1973-11-08,Wolfgang Reitherman
tt0070735,9,2012-05-04,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",212654,1973-12-25,George Roy Hill
tt7073710,4,2018-11-22,What Keeps You Alive,https://www.imdb.com/title/tt7073710/,movie,5.8,98,2018,"Horror, Thriller",1310,2018-01-04,Colin Minihan
tt0070860,4,2012-03-04,Uuno Turhapuro,https://www.imdb.com/title/tt0070860/,movie,6.1,87,1973,Comedy,860,1973-08-24,Ere Kokkonen
tt0070917,7,2018-06-11,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.6,88,1973,"Horror, Mystery, Thriller",57154,1973-12-06,Robin Hardy
tt0071206,4,2012-03-04,Benji,https://www.imdb.com/title/tt0071206/,movie,6.2,86,1974,"Adventure, Family, Romance",3929,1974-10-17,Joe Camp
tt0071315,7,2012-02-26,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",258529,1974-06-20,Roman Polanski
tt0071360,5,2014-11-01,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.9,113,1974,"Drama, Mystery, Thriller",85365,1974-04-07,Francis Ford Coppola
tt0071524,6,2017-01-05,The Front Page,https://www.imdb.com/title/tt0071524/,movie,7.3,105,1974,"Comedy, Drama, Romance",10685,1974-12-18,Billy Wilder
tt0071562,9,2012-03-02,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",962041,1974-12-12,Francis Ford Coppola
tt0071615,10,2012-02-26,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",30085,1973-05-31,Alejandro Jodorowsky
tt7180544,2,2018-09-25,Mukkabaaz,https://www.imdb.com/title/tt7180544/,movie,8.1,154,2017,"Action, Drama, Sport",4244,2017-09-09,Anurag Kashyap
tt0071807,6,2012-03-04,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.8,125,1974,"Action, Adventure, Thriller",84357,1974-12-14,Guy Hamilton
tt7180730,4,2018-09-27,Cowboy Dave,https://www.imdb.com/title/tt7180730/,short,7.3,25,2017,"Short, Drama",33,2017-06-01,Colin O'Toole
tt0071853,5,2012-03-02,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",447619,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071877,8,2012-03-04,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",48212,1974-11-21,Sidney Lumet
tt0072377,4,2012-03-05,Viu-hah hah-taja,https://www.imdb.com/title/tt0072377/,movie,5.5,83,1974,Comedy,216,1974-08-30,Ere Kokkonen
tt0072431,6,2012-07-19,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,130551,1974-12-15,Mel Brooks
tt0072443,10,2012-02-26,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",30428,1975-07-31,Andrei Tarkovsky
tt0072684,2,2013-02-19,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",127857,1975-12-11,Stanley Kubrick
tt0072890,8,2012-02-26,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",213832,1975-09-20,Sidney Lumet
tt0072931,6,2012-04-12,Emil och griseknoen,https://www.imdb.com/title/tt0072931/,movie,7.2,97,1973,"Comedy, Family",2143,1973-10-06,Olle Hellbom
tt0072962,1,2012-03-02,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.8,89,1973,Documentary,12814,1973-09-30,"Oja Kodar, Gary Graver, Orson Welles, François Reichenbach"
tt0073115,5,2012-03-02,Histoire d'O,https://www.imdb.com/title/tt0073115/,movie,5.4,97,1975,Drama,5149,1975-08-28,Just Jaeckin
tt0073195,10,2012-03-02,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",495733,1975-06-20,Steven Spielberg
tt0073227,4,2012-03-06,Världens bästa Karlsson,https://www.imdb.com/title/tt0073227/,movie,5.7,99,1974,"Comedy, Family, Fantasy",1579,1974-12-02,Olle Hellbom
tt0073486,9,2012-02-26,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,804856,1975-11-19,Milos Forman
tt7349662,6,2018-08-17,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.6,135,2018,"Biography, Crime, Drama",65057,2018-05-14,Spike Lee
tt0073581,4,2012-03-04,Professori Uuno D.G. Turhapuro,https://www.imdb.com/title/tt0073581/,movie,5.9,86,1975,Comedy,597,1975-08-29,Ere Kokkonen
tt0073858,6,2012-03-06,Die verlorene Ehre der Katharina Blum,https://www.imdb.com/title/tt0073858/,movie,7.4,106,1975,"Crime, Drama",3419,1975-09-17,"Volker Schlöndorff, Margarethe von Trotta"
tt0074285,7,2012-03-04,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,147693,1976-11-03,Brian De Palma
tt0074812,7,2012-04-12,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Sci-Fi",45961,1976-06-23,Michael Anderson
tt0074818,4,2012-03-04,Lottovoittaja UKK Turhapuro,https://www.imdb.com/title/tt0074818/,movie,6.3,88,1976,Comedy,701,1976-08-27,Ere Kokkonen
tt0074860,7,2012-03-10,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.5,125,1976,"Crime, Thriller",51153,1976-10-06,John Schlesinger
tt0074958,5,2012-03-04,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,127326,1976-11-14,Sidney Lumet
tt0075005,8,2012-03-11,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.6,111,1976,Horror,94935,1976-06-25,Richard Donner
tt0075148,8,2012-02-26,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",457570,1976-11-20,John G. Avildsen
tt0075222,3,2012-06-13,Silent Movie,https://www.imdb.com/title/tt0075222/,movie,6.7,87,1976,Comedy,14549,1976-06-16,Mel Brooks
tt0075261,6,2018-04-22,Squirm,https://www.imdb.com/title/tt0075261/,movie,4.6,92,1976,Horror,4661,1976-07-30,Jeff Lieberman
tt0075314,7,2012-03-06,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",615489,1976-02-07,Martin Scorsese
tt7532294,5,2018-09-13,Tuntematon redux,https://www.imdb.com/title/tt7532294/,short,7.9,6,2017,"Short, Sci-Fi, War",97,2017-10-19,Anssi Määttä
tt0075686,8,2012-03-04,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",232102,1977-03-27,Woody Allen
tt0075790,6,2012-03-06,Bröderna Lejonhjärta,https://www.imdb.com/title/tt0075790/,movie,7.2,106,1977,"Adventure, Drama, Family, Fantasy",5447,1977-09-23,Olle Hellbom
tt0075793,8,2018-10-01,C'eravamo tanto amati,https://www.imdb.com/title/tt0075793/,movie,8.2,124,1974,"Comedy, Drama",4287,1974-12-21,Ettore Scola
tt0075860,7,2012-03-11,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",163143,1977-11-15,Steven Spielberg
tt0758758,7,2012-03-04,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",511619,2007-09-01,Sean Penn
tt0076170,4,2012-03-04,Häpy endkö? Eli kuinka Uuno Turhapuro sai niin kauniin ja rikkaan vaimon,https://www.imdb.com/title/tt0076170/,movie,6.0,84,1977,Comedy,688,1977-08-26,Ere Kokkonen
tt0762073,6,2012-02-26,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.2,135,2009,"Drama, Horror, Romance",36653,2009-04-30,Chan-wook Park
tt0076363,6,2012-03-04,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Comedy, Family, Musical",28791,1977-03-11,"Wolfgang Reitherman, John Lounsbery"
tt0765432,8,2012-05-21,Der Baader Meinhof Komplex,https://www.imdb.com/title/tt0765432/,movie,7.4,150,2008,"Action, Biography, Crime, Drama",33012,2008-09-16,Uli Edel
tt0765443,7,2012-03-04,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.7,100,2007,"Crime, Drama, Mystery, Thriller",210365,2007-09-08,David Cronenberg
tt0076618,5,2012-03-04,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",50720,1977-06-19,"Art Stevens, Wolfgang Reitherman, John Lounsbery"
tt0076723,6,2012-03-05,Slap Shot,https://www.imdb.com/title/tt0076723/,movie,7.4,123,1977,"Comedy, Drama, Sport",31478,1977-02-25,George Roy Hill
tt0076752,6,2012-03-11,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",87119,1977-07-07,Lewis Gilbert
tt0076759,9,2012-03-02,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1087282,1977-05-25,George Lucas
tt0770828,9,2013-06-27,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy, Sci-Fi",628934,2013-06-10,Zack Snyder
tt0077394,6,2012-03-11,Damien: Omen II,https://www.imdb.com/title/tt0077394/,movie,6.3,107,1978,Horror,25913,1978-06-05,"Don Taylor, Mike Hodges"
tt0077413,7,2012-03-04,Death on the Nile,https://www.imdb.com/title/tt0077413/,movie,7.3,140,1978,"Crime, Drama, Mystery",24040,1978-09-29,John Guillermin
tt0077416,7,2012-02-26,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",277270,1978-12-08,Michael Cimino
tt0077572,3,2012-03-11,Force 10 from Navarone,https://www.imdb.com/title/tt0077572/,movie,6.4,118,1978,"Action, Drama, War",15058,1978-08-16,Guy Hamilton
tt0077651,8,2012-03-04,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",198404,1978-10-25,John Carpenter
tt0077766,4,2012-03-02,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.7,116,1978,"Adventure, Drama, Horror, Thriller",61648,1978-06-16,Jeannot Szwarc
tt7784604,8,2018-06-29,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",109760,2018-01-21,Ari Aster
tt0779982,4,2012-03-04,Black Sheep,https://www.imdb.com/title/tt0779982/,movie,5.8,87,2006,"Comedy, Horror, Sci-Fi",37155,2006-09-10,Jonathan King
tt0780504,10,2012-02-26,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",507396,2011-05-20,Nicolas Winding Refn
tt0780536,8,2012-03-02,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",353466,2008-01-17,Martin McDonagh
tt0078143,4,2012-03-04,"Rautakauppias Uuno Turhapuro, presidentin vävy",https://www.imdb.com/title/tt0078143/,movie,5.8,90,1978,Comedy,690,1978-08-25,Ere Kokkonen
tt0783233,9,2018-06-30,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",222443,2007-08-28,Joe Wright
tt0078346,9,2012-03-02,Superman,https://www.imdb.com/title/tt0078346/,movie,7.3,143,1978,"Action, Adventure, Drama, Sci-Fi",144225,1978-12-10,Richard Donner
tt7843594,7,2018-09-27,Mamoon,https://www.imdb.com/title/tt7843594/,short,7.4,6,2018,"Animation, Short",14,2018-06-28,Ben Steer
tt0078480,7,2012-03-06,Watership Down,https://www.imdb.com/title/tt0078480/,movie,7.7,91,1978,"Animation, Adventure, Drama, Thriller",29436,1978-10-14,Martin Rosen
tt0078748,8,2012-02-26,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",690793,1979-05-25,Ridley Scott
tt0787524,5,2016-10-27,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",41011,2015-09-17,Matt Brown
tt0078753,7,2012-07-20,All Quiet on the Western Front,https://www.imdb.com/title/tt0078753/,tvMovie,7.1,123,1979,"Drama, War",6761,1979-11-14,Delbert Mann
tt0078788,7,2012-02-26,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",531096,1979-05-19,Francis Ford Coppola
tt0078872,6,2012-03-11,The Black Stallion,https://www.imdb.com/title/tt0078872/,movie,7.4,118,1979,"Adventure, Family, Sport",10321,1979-10-13,Carroll Ballard
tt0078875,8,2012-03-02,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.6,142,1979,"Drama, War",20030,1979-05-03,Volker Schlöndorff
tt0790636,7,2015-01-26,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",390837,2013-09-07,Jean-Marc Vallée
tt0079116,7,2012-03-12,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",101602,1979-06-22,Don Siegel
tt0079353,5,2012-03-06,It Shouldn't Happen to a Vet,https://www.imdb.com/title/tt0079353/,movie,6.5,93,1976,Drama,130,1976-04-08,Eric Till
tt0079411,4,2012-03-04,Koeputkiaikuinen ja Simon enkelit,https://www.imdb.com/title/tt0079411/,movie,5.3,87,1979,Comedy,463,1979-10-12,Spede Pasanen
tt0079417,8,2012-02-26,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,114827,1979-12-17,Robert Benton
tt7946422,5,2018-11-24,Prospect,https://www.imdb.com/title/tt7946422/,movie,7.0,98,2018,Sci-Fi,548,2018-03-10,"Zeek Earl, Christopher Caldwell"
tt0079470,8,2012-03-02,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,324236,1979-08-17,Terry Jones
tt0079501,5,2018-06-10,Mad Max,https://www.imdb.com/title/tt0079501/,movie,7.0,88,1979,"Action, Adventure, Sci-Fi, Thriller",172768,1979-04-12,George Miller
tt0795176,10,2012-03-02,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,533,2006,Documentary,139564,2006-02-27,
tt0079522,7,2012-03-04,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",119271,1979-04-18,Woody Allen
tt7952920,2,2018-11-24,Relaxer,https://www.imdb.com/title/tt7952920/,movie,6.1,91,2018,"Comedy, Fantasy",162,2018-03-09,Joel Potrykus
tt0795368,7,2012-03-04,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,99702,2007-03-02,Frank Oz
tt0795493,8,2012-03-11,Cassandra's Dream,https://www.imdb.com/title/tt0795493/,movie,6.7,108,2007,"Crime, Drama, Romance, Thriller",47553,2007-06-18,Woody Allen
tt0079574,6,2012-03-06,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",79869,1979-06-26,Lewis Gilbert
tt0796236,8,2012-03-10,Den nya människan,https://www.imdb.com/title/tt0796236/,movie,6.8,104,2007,Drama,725,2007-01-26,Klaus Härö
tt0796366,9,2012-02-26,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",549914,2009-04-06,J.J. Abrams
tt0079833,8,2012-03-02,Rupan sansei: Kariosutoro no shiro,https://www.imdb.com/title/tt0079833/,movie,7.7,100,1979,"Animation, Adventure, Family, Fantasy",20713,1979-12-15,Hayao Miyazaki
tt0079944,7,2012-03-04,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",93616,1979-05-31,Andrei Tarkovsky
tt0799949,1,2012-09-12,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy",96551,2007-01-25,"Jason Friedberg, Aaron Seltzer"
tt0800080,5,2018-12-04,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",382842,2008-06-06,Louis Leterrier
tt0800320,5,2012-03-11,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",251475,2010-03-26,Louis Leterrier
tt0800369,7,2013-11-08,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",646710,2011-04-17,Kenneth Branagh
tt0080179,3,2017-01-05,Zui quan,https://www.imdb.com/title/tt0080179/,movie,7.6,111,1978,"Action, Comedy",31002,1978-10-05,Woo-Ping Yuen
tt0802948,9,2012-03-04,An American Crime,https://www.imdb.com/title/tt0802948/,movie,7.4,98,2007,"Biography, Crime, Drama, Horror",28853,2007-01-19,Tommy O'Haver
tt0803061,7,2012-10-12,Red Dog,https://www.imdb.com/title/tt0803061/,movie,7.4,92,2011,"Biography, Comedy, Drama, Family, Romance",14960,2011-02-28,Kriv Stenders
tt0803096,5,2016-06-26,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.9,123,2016,"Action, Adventure, Fantasy",219239,2016-05-24,Duncan Jones
tt0080339,9,2012-03-02,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,185351,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080391,4,2012-03-06,Attack of the Killer Tomatoes!,https://www.imdb.com/title/tt0080391/,movie,4.6,83,1978,"Adventure, Comedy, Horror, Musical, Sci-Fi",11175,1978-10-08,John De Bello
tt0080455,7,2012-03-04,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",163412,1980-06-20,John Landis
tt0080549,8,2012-02-26,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music, Musical",14784,1980-03-07,Michael Apted
tt0805564,8,2014-07-22,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",128806,2007-09-16,Craig Gillespie
tt0805576,4,2012-07-17,Mýrin,https://www.imdb.com/title/tt0805576/,movie,7.0,93,2006,"Crime, Drama, Mystery, Thriller",4720,2006-10-20,Baltasar Kormákur
tt0080678,8,2012-03-04,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",195152,1980-10-02,David Lynch
tt0080684,9,2012-03-02,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1017206,1980-05-17,Irvin Kershner
tt8075496,3,2018-09-17,Bao,https://www.imdb.com/title/tt8075496/,short,7.5,8,2018,"Animation, Short, Family, Fantasy",13728,2018-04-21,Domee Shi
